end_lon,length_3d,downhill,start_lon,started,avg_point_distance,segments,moving_time,track_id,uphill,ended,max_speed,end_lat,start_lat,length_2d,stopped_time,page_no,points
11.5942549,17660.0,88.82,11.4860349,,84.89,1,,0,18.82,,0.0,48.1768849,48.075854,17657.0,,0,208
11.5357447,1255.0,4.88,11.5357299,2015-05-10 12:50:27,1.02,1,0:18:28,1,11.88,2015-05-10 13:10:50,1.47,48.1048797,48.1070819,1254.0,0:01:55,0,1224
11.5873049,16772.0,97.03,11.5897827,2015-05-10 11:25:34,4.7,1,1:39:00,2,84.03,2015-05-10 13:11:51,6.59,48.220534,48.1754351,16769.0,0:07:17,0,3568
11.5949787,8185.0,39.64,11.5872774,2015-05-10 13:11:52,4.62,1,0:27:38,0,57.64,2015-05-10 13:44:57,6.32,48.1718836,48.2204973,8183.0,0:05:27,1,1771
11.7134196,13154.0,102.23,11.5946838,2015-05-08 06:53:45,4.07,1,0:50:04,1,86.23,2015-05-08 08:17:27,5.74,48.204166,48.1714249,13149.0,0:33:38,1,3229
11.7228561,785.0,4.57,11.7134196,2015-05-08 08:17:28,1.88,1,0:03:30,0,2.57,2015-05-08 08:24:26,5.25,48.2053422,48.204166,785.0,0:03:28,2,418
11.6051544,17601.0,264.14,11.5603587,,3.8400000000000003,1,,1,276.14,,0.0,48.1409472,48.1183739,17579.0,,2,4582
11.6141247,1145.0,7.78,11.6052201,,2.29,1,,0,11.78,,0.0,48.1365532,48.140944,1144.0,,3,500
11.6018743,17211.0,263.05,11.5603587,2015-05-07 09:30:33,3.82,1,1:02:42,1,272.05,2015-05-07 10:45:44,6.31,48.1401526,48.1183739,17189.0,0:12:29,3,4500
11.6141247,1538.0,9.0,11.6018954,2015-05-07 10:45:45,2.64,1,0:06:03,0,16.0,2015-05-07 10:55:31,5.79,48.1365532,48.1401398,1537.0,0:03:43,4,582
11.4935852,48294.0,58.5,11.5330869,,21.43,1,,1,100.5,,0.0,48.146256,48.246458,48285.0,,4,2253
11.6548486,28853.0,222.9,11.542188,2015-04-30 09:49:59,31.63,1,1:39:15,2,141.9,2015-04-30 13:07:42,7.52,48.2481555,48.0616581,28843.0,1:38:28,4,912
11.558075,1632.0,14.44,11.55588,2015-03-13 17:42:57,1.3,1,0:21:58,3,12.44,2015-03-13 18:05:49,2.5,48.086861,48.086361,1631.0,0:00:54,4,1253
11.36094,39969.0,142.57,11.4935514,,10.35,1,,0,114.57,,0.0,48.2260833,48.1462618,39949.0,,5,3860
11.554424,4360.0,45.43,11.532421,2015-04-19 09:26:05,3.8200000000000003,1,0:17:20,1,20.43,2015-04-19 09:45:04,5.61,48.1275408,48.0998705,4359.0,0:01:39,5,1140
11.5802515,18709.0,135.67,11.5544619,2015-04-19 09:45:05,3.74,1,1:17:48,0,100.67,2015-04-19 11:24:38,5.36,48.2315663,48.1275645,18706.0,0:21:45,6,5000
11.5846393,18358.0,95.44,11.5802722,2015-04-19 11:24:39,3.67,1,1:23:16,0,105.44,2015-04-19 14:20:58,4.93,48.1983037,48.2315427,18355.0,1:33:03,7,5000
11.533382,13186.0,63.17,11.584637,2015-04-19 14:20:59,3.13,1,1:02:33,0,110.17,2015-04-19 15:31:21,4.72,48.1000324,48.1983036,13183.0,0:07:49,8,4218
11.379132,4920.0,14.43,11.3788984,,17.76,1,,1,14.43,,0.0,48.1306323,48.1306463,4920.0,,8,277
11.420948,5384.0,46.35,11.360828,2015-03-26 16:49:28,10.66,1,0:17:29,2,49.35,2015-03-26 17:08:32,6.8,48.160766,48.170144,5381.0,0:01:35,8,505
11.587926,16737.0,98.58,11.421064,2015-03-26 17:08:34,10.59,1,0:53:07,0,111.58,2015-03-26 18:09:52,7.15,48.125336,48.160793,16734.0,0:08:11,9,1580
11.458268,67897.0,328.06,11.722805,,19.85,1,,1,321.06,,0.0,48.16584,48.1437835,67889.0,,9,3420
11.564536,96630.0,314.57,11.45827,,19.32,1,,0,319.57,,0.0,48.145724,48.16584,96595.0,,10,5000
11.552175,32860.0,368.59,11.564582,,6.57,1,,0,365.59,,0.0,48.165785,48.145735,32828.0,,11,5000
11.540807,163918.0,848.75,11.552175,,33.2,1,,0,821.75,,0.0,48.226031,48.165814,163810.0,,12,4934
11.6430087,11028.0,32.82,11.7213412,2015-03-18 15:56:13,167.08,1,0:07:05,1,11.82,2015-03-18 16:03:18,31.49,48.2478371,48.1839263,11028.0,,12,66
11.3708289,103706.0,162.61,11.544727,,56.97,1,,0,158.61,,0.0,48.248047,48.226311,103686.0,,13,1820
11.5723512,207.0,2.5,11.572526,2015-03-04 12:19:41,1.24,1,0:02:44,1,0.5,2015-03-04 12:26:50,2.65,48.1477484,48.1478467,207.0,0:04:25,13,166
11.6482019,33984.0,166.12,11.6481114,2014-04-27 12:10:04,20.83,1,2:27:36,2,166.12,2014-04-27 14:43:26,7.72,48.0951817,48.0952,33979.0,0:05:46,13,1631
11.3627029,72320.0,105.16,11.360983,2015-01-30 16:02:14,159.99637168141592,2,1:11:42,3,105.16,2015-01-30 17:46:24,31.11,48.2251179,48.225891,72318.0,0:02:20,13,452
11.5551808,506.0,2.61,11.555178,2015-02-05 17:29:47,9.532641509433963,2,0:08:51,4,2.61,2015-02-05 17:38:33,3.96,48.0854741,48.085403,506.0,,13,53
11.706282,25372.0,47.92,11.642918,2015-01-02 17:26:28,53.97,1,0:15:06,5,129.92,2015-01-02 17:41:34,32.54,48.061617,48.248108,25366.0,,13,470
11.637433,24016.0,123.61,11.706538,2015-01-11 10:31:35,58.85,1,0:14:08,6,32.61,2015-01-11 10:45:43,33.27,48.2373,48.061747,24010.0,,13,408
11.642837,1219.0,3.55,11.63757,2015-01-11 10:45:44,32.95,1,0:00:36,0,5.55,2015-01-11 10:46:20,34.27,48.24797,48.237573,1219.0,,14,37
11.5274131,1112.0,0.0,11.5274061,2015-02-01 18:22:03,158.83,1,0:07:12,1,0.0,2015-02-01 18:29:15,0.0,48.1047104,48.1044596,1112.0,,14,7
11.588074,10963.0,15.79,11.71968,2014-05-19 08:00:19,86.31,1,0:13:33,2,28.79,2014-05-19 08:14:41,23.8,48.125343,48.142005,10961.0,0:00:49,14,127
11.642954,24680.0,92.43,11.711716,2009-09-23 14:47:38,300.95,1,0:13:44,3,13.43,2009-09-23 15:01:22,34.01,48.248067,48.064144,24677.0,,14,82
11.5671559,4691.0,27.59,11.5671569,2010-11-27 11:55:21,1.1,1,0:52:38,4,27.59,2010-11-27 13:47:23,2.13,48.1280329,48.128044,4689.0,0:59:24,14,4256
11.4592599,8801.0,67.17,11.3610179,2014-06-28 18:29:36,17.92,1,0:26:36,5,45.17,2014-06-28 18:56:22,6.66,48.1084059,48.0930989,8798.0,0:00:10,14,491
11.5686969,13926.0,109.79,11.4597009,2014-06-28 18:56:28,14.06,1,0:45:01,0,84.79,2014-06-28 21:28:39,6.86,48.1289279,48.1083909,13920.0,1:47:10,15,990
11.401738,2835.0,46.46,11.4003079,2010-12-18 13:04:07,1.27,1,0:32:31,1,36.46,2010-12-18 13:42:36,2.02,48.089569,48.092377,2831.0,0:05:58,15,2226
11.3609132,230080.0,436.04,11.706475,,232.39,1,,2,364.04,,0.0,48.2223271,48.061611,230067.0,,15,990
11.507199,13236.0,111.8,11.378286,2014-08-04 11:40:28,16.66,1,0:40:18,3,118.8,2014-08-04 13:05:13,7.3,48.071267,48.0617819,13229.0,0:44:27,15,794
11.567124,9929.0,87.69,11.507268,2014-08-04 13:05:15,15.759999999999998,1,0:27:45,0,38.69,2014-08-04 13:36:22,8.28,48.127207,48.0713579,9926.0,0:03:22,16,630
11.5797547,109966.0,361.07,11.3608939,,25.16,1,,1,315.07,,0.0,48.1079022,48.0755759,109945.0,,16,4370
11.3689203,155719.0,440.46,11.5797146,,48.71,1,,0,408.46,,0.0,48.1948227,48.1079818,155675.0,,17,3196
11.706687,25172.0,13.24,11.642228,2014-05-12 16:35:36,267.78,1,0:16:00,1,105.24,2014-05-12 16:51:36,28.9,48.062065,48.247383,25171.0,,17,94
11.706226,25300.0,15.75,11.642393,2014-06-25 09:59:26,260.81,1,0:14:30,2,96.75,2014-06-25 10:13:56,32.46,48.061607,48.247604,25299.0,,17,97
11.642805,25132.0,100.2,11.707757,2014-06-29 13:37:40,276.16,1,0:14:50,3,14.2,2014-06-29 13:52:30,31.4,48.248119,48.062428,25130.0,,17,91
11.474085,27421.0,19.72,11.641995,2014-12-13 10:44:18,111.01,1,0:24:10,4,117.72,2014-12-13 11:08:28,32.07,48.062309,48.247013,27420.0,,17,247
11.642945,27651.0,122.28,11.475344,2014-12-20 10:52:53,108.01,1,0:25:10,5,26.28,2014-12-20 11:19:08,35.79,48.2481,48.063126,27650.0,0:01:05,17,256
11.3608361,16682.0,70.31,11.5550216,2015-01-09 21:01:40,21.66,1,0:12:10,6,56.31,2015-01-09 21:14:43,38.04,48.2019379,48.1403451,16681.0,0:00:53,17,770
11.7207,10300.0,13.45,11.599455,2014-02-26 09:54:11,75.17,1,0:10:15,7,18.45,2014-02-26 10:09:48,44.42,48.113247,48.124828,10298.0,0:05:22,17,137
11.5886193,10831.0,25.46,11.7162114,2014-10-29 15:05:11,96.7,1,0:18:36,8,23.46,2014-10-29 15:29:39,32.95,48.1255553,48.1145397,10830.0,0:05:52,17,112
11.4712514,27112.0,127.82,11.3686563,,5.42,1,,0,121.82,,0.0,48.2073748,48.1948023,27106.0,,18,5000
11.4768666,2912.0,16.69,11.4712607,,0.58,1,,0,17.69,,0.0,48.2044754,48.2073815,2911.0,,19,5000
11.6559416,105076.0,193.99,11.476852,,21.77,1,,0,188.99,,0.0,48.19843,48.2044741,105030.0,,20,4824
11.63224,8213.0,17.0,11.717847,2014-07-06 07:24:22,586.67,1,0:03:33,1,0.0,2014-07-06 07:27:55,0.0,48.226668,48.185722,8213.0,,20,14
11.711418,22678.0,0.0,11.633502,2014-07-02 11:57:25,1079.9,1,0:13:27,2,79.0,2014-07-02 12:10:52,31.87,48.064073,48.230292,22678.0,,20,21
11.3880043,715.0,1.41,11.3929462,2014-07-21 05:09:31,7.769999999999999,1,0:03:07,3,3.41,2014-07-21 05:13:15,4.79,48.061656,48.0670606,715.0,0:00:37,20,92
11.4153849,759.0,4.77,11.4185572,2014-12-14 12:11:06,22.97,1,0:02:45,4,18.77,2014-12-14 12:13:51,5.4,48.0681464,48.0724801,758.0,,20,33
11.4374128,365.0,11.0,11.4404313,2014-12-14 12:01:24,22.82,1,0:02:26,5,0.0,2014-12-14 12:03:50,0.0,48.0763582,48.0744546,365.0,,20,16
11.4409011,163539.0,344.45,11.6559416,,32.69,1,,0,327.45,,0.0,48.238017,48.19843,163432.0,,21,5000
11.534128,180307.0,497.47,11.4409497,,36.04,1,,0,545.47,,0.0,48.1351203,48.2380395,180224.0,,22,5000
11.5454584,13804.0,88.33,11.5341143,,2.76,1,,0,89.33,,0.0,48.1207828,48.1351556,13801.0,,23,5000
